time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
820.0,3981,434,167,102,167,139,10,0,School Closure,46,34.166666666666664,446,1019,436
821.0,3975,434,170,105,165,140,11,0,School Closure,46,34.208333333333336,451,1025,440
822.0,3971,436,167,106,169,140,11,0,School Closure,46,34.25,453,1029,442
823.0,3963,441,168,108,169,140,11,0,School Closure,46,34.291666666666664,456,1037,445
824.0,3957,444,168,108,171,141,11,0,School Closure,46,34.333333333333336,458,1043,447
825.0,3951,446,168,107,174,142,12,0,School Closure,46,34.375,461,1049,449
826.0,3943,450,169,108,175,142,13,0,School Closure,46,34.416666666666664,465,1057,452
827.0,3934,455,170,109,176,143,13,0,School Closure,46,34.458333333333336,468,1066,455
828.0,3928,456,170,112,178,143,13,0,School Closure,46,34.5,473,1072,460
829.0,3928,452,173,111,178,145,13,0,School Closure,46,34.541666666666664,475,1072,462
830.0,3922,456,173,111,179,146,13,0,School Closure,46,34.583333333333336,476,1078,463
831.0,3917,454,177,112,181,146,13,0,School Closure,46,34.625,483,1083,470
832.0,3916,449,182,112,182,146,13,0,School Closure,46,34.666666666666664,489,1084,476
833.0,3908,457,177,113,186,146,13,0,School Closure,46,34.708333333333336,489,1092,476
834.0,3904,455,183,113,185,147,13,0,School Closure,46,34.75,494,1096,481
835.0,3897,460,181,112,188,149,13,0,School Closure,46,34.791666666666664,494,1103,481
836.0,3890,464,183,112,188,150,13,0,School Closure,46,34.833333333333336,496,1110,483
837.0,3886,465,184,113,189,151,12,0,School Closure,46,34.875,498,1114,486
838.0,3876,470,186,113,192,151,12,0,School Closure,46,34.916666666666664,503,1124,491
839.0,3873,469,188,115,192,151,12,0,School Closure,46,34.958333333333336,507,1127,495
840.0,3862,478,185,117,194,152,12,0,School Closure,46,35.0,508,1138,496
841.0,3856,482,185,119,194,152,12,0,School Closure,46,35.041666666666664,510,1144,498
842.0,3852,482,185,120,194,155,12,0,School Closure,46,35.083333333333336,511,1148,499
843.0,3848,482,186,121,193,158,12,0,School Closure,46,35.125,512,1152,500
844.0,3838,491,184,122,195,158,12,0,School Closure,46,35.166666666666664,513,1162,501
845.0,3832,496,183,123,196,158,12,0,School Closure,46,35.208333333333336,514,1168,502
846.0,3825,499,182,126,197,159,12,0,School Closure,46,35.25,517,1175,505
847.0,3816,503,183,127,198,161,12,0,School Closure,46,35.291666666666664,520,1184,508
848.0,3807,510,181,127,201,161,13,0,School Closure,46,35.333333333333336,522,1193,509
849.0,3803,510,179,127,204,164,13,0,School Closure,46,35.375,523,1197,510
850.0,3795,514,179,130,205,164,13,0,School Closure,46,35.416666666666664,527,1205,514
851.0,3789,517,178,133,206,164,13,0,School Closure,46,35.458333333333336,530,1211,517
852.0,3783,516,182,133,209,164,13,0,School Closure,46,35.5,537,1217,524
853.0,3774,520,187,133,208,165,13,0,School Closure,46,35.541666666666664,541,1226,528
854.0,3772,522,183,133,210,167,13,0,School Closure,46,35.583333333333336,539,1228,526
855.0,3768,524,183,134,210,169,12,0,School Closure,46,35.625,539,1232,527
856.0,3764,526,182,135,211,170,12,0,School Closure,46,35.666666666666664,540,1236,528
857.0,3757,530,177,137,216,171,12,0,School Closure,46,35.708333333333336,542,1243,530
858.0,3751,534,175,137,220,171,12,0,School Closure,46,35.75,544,1249,532
859.0,3740,544,169,141,220,175,11,0,School Closure,46,35.791666666666664,541,1260,530
860.0,3733,547,168,142,222,177,11,0,School Closure,46,35.833333333333336,543,1267,532
861.0,3730,547,166,143,222,181,11,0,School Closure,46,35.875,542,1270,531
862.0,3723,548,165,143,227,183,11,0,School Closure,46,35.916666666666664,546,1277,535
863.0,3715,552,167,144,226,184,12,0,School Closure,46,35.958333333333336,549,1285,537
864.0,3705,558,167,147,227,184,12,0,School Closure,46,36.0,553,1295,541
865.0,3701,559,166,148,229,185,12,0,School Closure,46,36.041666666666664,555,1299,543
866.0,3694,564,163,148,233,186,12,0,School Closure,46,36.083333333333336,556,1306,544
867.0,3688,567,163,150,233,187,12,0,School Closure,46,36.125,558,1312,546
868.0,3681,569,166,149,235,188,12,0,School Closure,46,36.166666666666664,562,1319,550
869.0,3677,568,168,149,237,189,12,0,School Closure,46,36.208333333333336,566,1323,554
870.0,3672,570,164,151,242,189,12,0,School Closure,46,36.25,569,1328,557
871.0,3666,573,165,149,243,192,12,0,School Closure,46,36.291666666666664,569,1334,557
872.0,3661,575,166,149,242,195,12,0,School Closure,46,36.333333333333336,569,1339,557
873.0,3657,571,167,150,248,195,12,0,School Closure,46,36.375,577,1343,565
874.0,3651,572,168,151,249,196,13,0,School Closure,46,36.416666666666664,581,1349,568
875.0,3644,577,168,152,249,197,13,0,School Closure,46,36.458333333333336,582,1356,569
876.0,3627,591,164,154,252,198,14,0,School Closure,46,36.5,584,1373,570
877.0,3619,595,167,155,251,198,15,0,School Closure,46,36.541666666666664,588,1381,573
878.0,3615,594,168,156,253,199,15,0,School Closure,46,36.583333333333336,592,1385,577
879.0,3606,598,168,154,255,204,15,0,School Closure,46,36.625,592,1394,577
880.0,3596,604,169,155,255,205,16,0,School Closure,46,36.666666666666664,595,1404,579
881.0,3588,607,168,155,258,208,16,0,School Closure,46,36.708333333333336,597,1412,581
882.0,3580,609,169,156,261,209,16,0,School Closure,46,36.75,602,1420,586
883.0,3576,611,168,156,260,213,16,0,School Closure,46,36.791666666666664,600,1424,584
884.0,3574,606,171,155,264,214,16,0,School Closure,46,36.833333333333336,606,1426,590
885.0,3567,604,176,155,266,216,16,0,School Closure,46,36.875,613,1433,597
886.0,3563,600,181,156,268,216,16,0,School Closure,46,36.916666666666664,621,1437,605
887.0,3552,609,180,156,270,217,16,0,School Closure,46,36.958333333333336,622,1448,606
888.0,3547,605,187,157,271,217,16,0,School Closure,46,37.0,631,1453,615
889.0,3541,606,192,157,270,218,16,0,School Closure,46,37.041666666666664,635,1459,619
890.0,3533,606,195,157,273,219,17,0,School Closure,46,37.083333333333336,642,1467,625
891.0,3528,604,200,158,273,220,17,0,School Closure,46,37.125,648,1472,631
892.0,3522,604,204,157,274,222,17,0,School Closure,46,37.166666666666664,652,1478,635
893.0,3515,605,206,159,275,223,17,0,School Closure,46,37.208333333333336,657,1485,640
894.0,3510,605,210,159,274,224,18,0,School Closure,46,37.25,661,1490,643
895.0,3502,606,214,159,277,224,18,0,School Closure,46,37.291666666666664,668,1498,650
896.0,3491,609,217,161,278,226,18,0,School Closure,46,37.333333333333336,674,1509,656
897.0,3480,614,218,163,279,228,18,0,School Closure,46,37.375,678,1520,660
898.0,3465,624,220,165,278,230,18,0,School Closure,46,37.416666666666664,681,1535,663
899.0,3456,629,219,165,281,232,18,0,School Closure,46,37.458333333333336,683,1544,665
900.0,3450,630,216,166,287,233,18,0,School Closure,46,37.5,687,1550,669
901.0,3446,630,220,166,287,233,18,0,School Closure,46,37.541666666666664,691,1554,673
902.0,3442,626,226,165,288,235,18,0,School Closure,46,37.583333333333336,697,1558,679
903.0,3435,627,229,166,290,235,18,0,School Closure,46,37.625,703,1565,685
904.0,3429,632,227,167,290,237,18,0,School Closure,46,37.666666666666664,702,1571,684
905.0,3421,631,236,167,289,238,18,0,School Closure,46,37.708333333333336,710,1579,692
906.0,3418,625,243,167,290,239,18,0,School Closure,46,37.75,718,1582,700
907.0,3413,622,247,169,290,241,18,0,School Closure,46,37.791666666666664,724,1587,706
908.0,3406,621,251,171,290,243,18,0,School Closure,46,37.833333333333336,730,1594,712
909.0,3396,626,252,172,291,244,19,0,School Closure,46,37.875,734,1604,715
910.0,3384,631,253,173,294,246,19,0,School Closure,46,37.916666666666664,739,1616,720
911.0,3373,639,254,173,293,249,19,0,School Closure,46,37.958333333333336,739,1627,720
912.0,3361,644,259,172,294,251,19,0,School Closure,46,38.0,744,1639,725
913.0,3348,650,263,173,294,253,19,0,School Closure,46,38.041666666666664,749,1652,730
914.0,3339,657,262,175,295,253,19,0,School Closure,46,38.083333333333336,751,1661,732
915.0,3328,661,263,178,297,254,19,0,School Closure,46,38.125,757,1672,738
916.0,3322,660,268,177,298,256,19,0,School Closure,46,38.166666666666664,762,1678,743
917.0,3318,656,269,179,300,259,19,0,School Closure,46,38.208333333333336,767,1682,748
918.0,3309,659,274,177,300,262,19,0,School Closure,46,38.25,770,1691,751
919.0,3302,661,279,176,298,265,19,0,School Closure,46,38.291666666666664,772,1698,753
920.0,3295,662,280,180,299,265,19,0,School Closure,46,38.333333333333336,778,1705,759
921.0,3283,668,281,180,301,268,19,0,School Closure,46,38.375,781,1717,762
922.0,3277,662,286,181,305,270,19,0,School Closure,46,38.416666666666664,791,1723,772
923.0,3271,660,289,182,308,271,19,0,School Closure,46,38.458333333333336,798,1729,779
924.0,3265,662,288,181,312,272,20,0,School Closure,46,38.5,801,1735,781
925.0,3259,664,290,182,312,273,20,0,School Closure,46,38.541666666666664,804,1741,784
926.0,3245,676,287,185,313,274,20,0,School Closure,46,38.583333333333336,805,1755,785
927.0,3236,684,284,186,315,275,20,0,School Closure,46,38.625,805,1764,785
928.0,3233,685,281,189,315,277,20,0,School Closure,46,38.666666666666664,805,1767,785
929.0,3222,688,284,190,317,279,20,0,School Closure,46,38.708333333333336,811,1778,791
930.0,3218,687,281,192,321,280,21,0,School Closure,46,38.75,815,1782,794
931.0,3210,690,283,193,322,281,21,0,School Closure,46,38.791666666666664,819,1790,798
932.0,3194,699,279,196,330,282,20,0,School Closure,46,38.833333333333336,825,1806,805
933.0,3188,698,280,199,332,283,20,0,School Closure,46,38.875,831,1812,811
934.0,3175,701,286,198,336,284,20,0,School Closure,46,38.916666666666664,840,1825,820
935.0,3168,703,285,201,339,284,20,0,School Closure,46,38.958333333333336,845,1832,825
936.0,3153,713,284,203,341,285,21,0,School Closure,46,39.0,849,1847,828
937.0,3149,709,284,205,343,289,21,0,School Closure,46,39.041666666666664,853,1851,832
938.0,3140,711,285,207,347,289,21,0,School Closure,46,39.083333333333336,860,1860,839
939.0,3133,710,287,209,350,290,21,0,School Closure,46,39.125,867,1867,846
940.0,3123,715,284,211,355,291,21,0,School Closure,46,39.166666666666664,871,1877,850
941.0,3116,713,289,213,356,292,21,0,School Closure,46,39.208333333333336,879,1884,858
942.0,3103,719,288,213,361,295,21,0,School Closure,46,39.25,883,1897,862
943.0,3085,730,291,215,363,295,21,0,School Closure,46,39.291666666666664,890,1915,869
944.0,3071,739,286,218,368,297,21,0,School Closure,46,39.333333333333336,893,1929,872
945.0,3062,745,287,218,367,300,21,0,School Closure,46,39.375,893,1938,872
946.0,3053,745,292,218,367,304,21,0,School Closure,46,39.416666666666664,898,1947,877
947.0,3044,745,298,220,365,305,23,0,School Closure,46,39.458333333333336,906,1956,883
948.0,3036,745,299,220,370,307,23,0,School Closure,46,39.5,912,1964,889
949.0,3030,747,299,223,369,309,23,0,School Closure,46,39.541666666666664,914,1970,891
950.0,3017,755,299,224,368,314,23,0,School Closure,46,39.583333333333336,914,1983,891
951.0,3010,757,294,231,371,314,23,0,School Closure,46,39.625,919,1990,896
952.0,3001,761,294,230,375,316,23,0,School Closure,46,39.666666666666664,922,1999,899
953.0,2993,762,294,235,375,318,23,0,School Closure,46,39.708333333333336,927,2007,904
954.0,2986,764,292,236,380,319,23,0,School Closure,46,39.75,931,2014,908
955.0,2975,770,289,238,385,320,23,0,School Closure,46,39.791666666666664,935,2025,912
956.0,2967,771,290,242,384,323,23,0,School Closure,46,39.833333333333336,939,2033,916
957.0,2957,774,292,243,387,324,23,0,School Closure,46,39.875,945,2043,922
958.0,2953,773,289,242,392,328,23,0,School Closure,46,39.916666666666664,946,2047,923
959.0,2943,777,291,244,391,331,23,0,School Closure,46,39.958333333333336,949,2057,926
960.0,2931,776,301,244,394,331,23,0,School Closure,46,40.0,962,2069,939
961.0,2920,778,306,243,396,335,22,0,School Closure,46,40.041666666666664,967,2080,945
962.0,2912,783,305,243,399,337,21,0,School Closure,46,40.083333333333336,968,2088,947
963.0,2904,781,302,247,405,340,21,0,School Closure,46,40.125,975,2096,954
964.0,2894,786,304,246,408,341,21,0,School Closure,46,40.166666666666664,979,2106,958
965.0,2888,787,296,254,412,342,21,0,School Closure,46,40.208333333333336,983,2112,962
966.0,2874,798,294,254,413,345,22,0,School Closure,46,40.25,983,2126,961
967.0,2866,802,291,255,417,347,22,0,School Closure,46,40.291666666666664,985,2134,963
968.0,2859,805,289,257,419,349,22,0,School Closure,46,40.333333333333336,987,2141,965
969.0,2852,804,288,260,423,351,22,0,School Closure,46,40.375,993,2148,971
970.0,2836,814,289,262,425,352,22,0,School Closure,46,40.416666666666664,998,2164,976
971.0,2829,811,291,263,431,353,22,0,School Closure,46,40.458333333333336,1007,2171,985
972.0,2822,809,297,264,431,355,22,0,School Closure,46,40.5,1014,2178,992
973.0,2812,809,304,263,432,358,22,0,School Closure,46,40.541666666666664,1021,2188,999
974.0,2804,809,310,263,432,360,22,0,School Closure,46,40.583333333333336,1027,2196,1005
975.0,2794,811,313,261,433,366,22,0,School Closure,46,40.625,1029,2206,1007
976.0,2782,813,320,263,433,367,22,0,School Closure,46,40.666666666666664,1038,2218,1016
977.0,2777,814,319,265,436,367,22,0,School Closure,46,40.708333333333336,1042,2223,1020
978.0,2767,816,319,266,440,370,22,0,School Closure,46,40.75,1047,2233,1025
979.0,2756,824,317,267,441,373,22,0,School Closure,46,40.791666666666664,1047,2244,1025
980.0,2746,831,312,271,444,374,22,0,School Closure,46,40.833333333333336,1049,2254,1027
981.0,2737,829,317,274,445,376,22,0,School Closure,46,40.875,1058,2263,1036
982.0,2732,828,314,274,452,378,22,0,School Closure,46,40.916666666666664,1062,2268,1040
983.0,2722,834,309,277,456,380,22,0,School Closure,46,40.958333333333336,1064,2278,1042
984.0,2715,834,312,276,459,382,22,0,School Closure,46,41.0,1069,2285,1047
985.0,2706,836,316,277,456,387,22,0,School Closure,46,41.041666666666664,1071,2294,1049
986.0,2692,846,312,280,457,391,22,0,School Closure,46,41.083333333333336,1071,2308,1049
987.0,2682,847,315,281,460,394,21,0,School Closure,46,41.125,1077,2318,1056
988.0,2674,848,313,283,465,397,20,0,School Closure,46,41.166666666666664,1081,2326,1061
989.0,2667,847,312,286,467,402,19,0,School Closure,46,41.208333333333336,1084,2333,1065
990.0,2657,851,313,286,470,404,19,0,School Closure,46,41.25,1088,2343,1069
991.0,2648,852,315,288,469,409,19,0,School Closure,46,41.291666666666664,1091,2352,1072
992.0,2638,852,321,289,470,410,20,0,School Closure,46,41.333333333333336,1100,2362,1080
993.0,2625,857,325,291,467,413,22,0,School Closure,46,41.375,1105,2375,1083
994.0,2607,870,319,298,469,415,22,0,School Closure,46,41.416666666666664,1108,2393,1086
995.0,2597,868,322,299,473,417,24,0,School Closure,46,41.458333333333336,1118,2403,1094
996.0,2589,864,329,300,475,419,24,0,School Closure,46,41.5,1128,2411,1104
997.0,2581,867,330,299,474,425,24,0,School Closure,46,41.541666666666664,1127,2419,1103
998.0,2571,871,330,302,475,427,24,0,School Closure,46,41.583333333333336,1131,2429,1107
999.0,2563,876,329,303,478,427,24,0,School Closure,46,41.625,1134,2437,1110
1000.0,2555,876,330,305,480,430,24,0,School Closure,46,41.666666666666664,1139,2445,1115
1001.0,2547,878,332,306,482,431,24,0,School Closure,46,41.708333333333336,1144,2453,1120
1002.0,2542,877,327,308,488,433,25,0,School Closure,46,41.75,1148,2458,1123
1003.0,2536,872,326,314,491,436,25,0,School Closure,46,41.791666666666664,1156,2464,1131
1004.0,2527,878,324,314,491,440,26,0,School Closure,46,41.833333333333336,1155,2473,1129
1005.0,2516,881,327,317,493,440,26,0,School Closure,46,41.875,1163,2484,1137
1006.0,2505,877,338,318,492,444,26,0,School Closure,46,41.916666666666664,1174,2495,1148
1007.0,2493,880,342,321,492,446,26,0,School Closure,46,41.958333333333336,1181,2507,1155
1008.0,2485,878,343,322,495,450,27,0,School Closure,46,42.0,1187,2515,1160
1009.0,2470,883,351,320,495,454,27,0,School Closure,46,42.041666666666664,1193,2530,1166
1010.0,2455,890,353,323,498,454,27,0,School Closure,46,42.083333333333336,1201,2545,1174
1011.0,2444,891,359,322,500,457,27,0,School Closure,46,42.125,1208,2556,1181
1012.0,2434,891,360,322,505,460,28,0,School Closure,46,42.166666666666664,1215,2566,1187
1013.0,2417,897,364,325,506,463,28,0,School Closure,46,42.208333333333336,1223,2583,1195
1014.0,2405,903,363,326,506,469,28,0,School Closure,46,42.25,1223,2595,1195
1015.0,2392,907,368,325,504,475,29,0,School Closure,46,42.291666666666664,1226,2608,1197
1016.0,2379,912,369,328,506,477,29,0,School Closure,46,42.333333333333336,1232,2621,1203
1017.0,2369,916,371,329,503,481,31,0,School Closure,46,42.375,1234,2631,1203
1018.0,2356,925,366,330,508,483,32,0,School Closure,46,42.416666666666664,1236,2644,1204
1019.0,2343,932,364,334,510,485,32,0,School Closure,46,42.458333333333336,1240,2657,1208
1020.0,2332,931,367,338,514,485,33,0,School Closure,46,42.5,1252,2668,1219
1021.0,2327,928,362,338,524,488,33,0,School Closure,46,42.541666666666664,1257,2673,1224
1022.0,2324,923,363,340,527,490,33,0,School Closure,46,42.583333333333336,1263,2676,1230
1023.0,2317,923,362,343,528,494,33,0,School Closure,46,42.625,1266,2683,1233
1024.0,2304,929,365,344,528,497,33,0,School Closure,46,42.666666666666664,1270,2696,1237
1025.0,2295,932,363,343,530,503,34,0,School Closure,46,42.708333333333336,1270,2705,1236
1026.0,2280,934,369,343,530,510,34,0,School Closure,46,42.75,1276,2720,1242
1027.0,2265,942,370,344,533,512,34,0,School Closure,46,42.791666666666664,1281,2735,1247
1028.0,2256,942,375,346,532,515,34,0,School Closure,46,42.833333333333336,1287,2744,1253
1029.0,2246,940,383,344,530,523,34,0,School Closure,46,42.875,1291,2754,1257
1030.0,2235,941,383,344,535,527,35,0,School Closure,46,42.916666666666664,1297,2765,1262
1031.0,2228,938,389,345,534,531,35,0,School Closure,46,42.958333333333336,1303,2772,1268
1032.0,2213,945,388,346,536,538,34,0,School Closure,46,43.0,1304,2787,1270
1033.0,2206,946,387,350,536,541,34,0,School Closure,46,43.041666666666664,1307,2794,1273
1034.0,2197,942,395,348,538,545,35,0,School Closure,46,43.083333333333336,1316,2803,1281
1035.0,2188,944,396,347,541,549,35,0,School Closure,46,43.125,1319,2812,1284
1036.0,2174,947,398,350,545,551,35,0,School Closure,46,43.166666666666664,1328,2826,1293
1037.0,2160,955,402,351,545,552,35,0,School Closure,46,43.208333333333336,1333,2840,1298
1038.0,2146,955,407,350,552,555,35,0,School Closure,46,43.25,1344,2854,1309
1039.0,2132,955,414,353,552,559,35,0,School Closure,46,43.291666666666664,1354,2868,1319
1040.0,2125,953,409,356,560,561,36,0,School Closure,46,43.333333333333336,1361,2875,1325
1041.0,2119,950,409,358,560,567,37,0,School Closure,46,43.375,1364,2881,1327
1042.0,2110,950,413,359,561,569,38,0,School Closure,46,43.416666666666664,1371,2890,1333
1043.0,2100,951,416,359,562,574,38,0,School Closure,46,43.458333333333336,1375,2900,1337
1044.0,2089,950,423,360,562,578,38,0,School Closure,46,43.5,1383,2911,1345
1045.0,2084,946,423,361,566,581,39,0,School Closure,46,43.541666666666664,1389,2916,1350
1046.0,2076,943,424,367,567,583,40,0,School Closure,46,43.583333333333336,1398,2924,1358
1047.0,2071,937,429,368,567,588,40,0,School Closure,46,43.625,1404,2929,1364
1048.0,2064,937,429,367,570,592,41,0,School Closure,46,43.666666666666664,1407,2936,1366
1049.0,2054,939,431,368,572,595,41,0,School Closure,46,43.708333333333336,1412,2946,1371
1050.0,2044,940,431,372,570,602,41,0,School Closure,46,43.75,1414,2956,1373
1051.0,2036,938,432,373,575,604,42,0,School Closure,46,43.791666666666664,1422,2964,1380
