time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
1140.0,77,38,53,263,424,3889,248,8,21,3,0,740,47.5
1152.0,72,33,49,231,383,3978,246,8,21,3,0,663,48.0
1164.0,71,29,38,212,337,4061,244,8,21,3,0,587,48.5
1176.0,68,26,33,182,298,4140,244,9,21,3,0,513,49.0
1188.0,65,25,22,164,267,4207,240,10,21,3,0,453,49.5
1200.0,61,25,20,144,235,4281,223,11,21,3,0,399,50.0
1212.0,59,24,15,130,204,4344,213,11,21,3,0,349,50.5
1224.0,59,19,16,111,179,4391,213,12,21,3,0,306,51.0
1236.0,59,18,12,101,152,4449,197,12,21,3,0,265,51.5
1248.0,57,15,13,90,134,4491,188,12,21,3,0,237,52.0
1260.0,57,14,11,78,112,4541,174,13,21,3,0,201,52.5
1272.0,57,12,9,62,96,4588,161,15,21,3,0,167,53.0
1284.0,57,8,11,55,84,4613,156,16,21,3,0,150,53.5
1296.0,55,6,11,48,67,4646,151,16,21,3,0,126,54.0
1308.0,54,5,11,42,56,4679,137,16,21,3,0,109,54.5
1320.0,54,5,10,35,48,4705,127,16,21,3,0,93,55.0
1332.0,54,5,5,31,43,4725,121,16,21,3,0,79,55.5
1344.0,52,5,4,29,35,4745,113,17,21,3,0,68,56.0
1356.0,52,5,2,25,29,4767,103,17,21,3,0,56,56.5
1368.0,52,5,2,23,22,4787,92,17,21,3,0,47,57.0
1380.0,52,5,2,17,22,4798,86,18,21,3,0,41,57.5
1392.0,52,3,2,17,20,4810,78,18,21,3,0,39,58.0
1404.0,52,2,3,14,18,4826,67,18,21,3,0,35,58.5
1416.0,52,2,3,13,15,4842,55,18,21,3,0,31,59.0
1428.0,52,2,3,11,13,4852,49,18,21,3,0,27,59.5
1440.0,52,0,4,11,12,4857,46,18,21,3,0,27,60.0
12.0,4995,2,3,0,0,0,0,0,22,3,0,3,0.5
24.0,4995,2,3,0,0,0,0,0,22,3,0,3,1.0
36.0,4994,3,3,0,0,0,0,0,22,3,0,3,1.5
48.0,4992,5,1,2,0,0,0,0,22,3,0,3,2.0
60.0,4992,5,0,3,0,0,0,0,22,3,0,3,2.5
72.0,4992,5,0,3,0,0,0,0,22,3,0,3,3.0
84.0,4991,6,0,3,0,0,0,0,22,3,0,3,3.5
96.0,4990,7,0,3,0,0,0,0,22,3,0,3,4.0
108.0,4988,7,2,3,0,0,0,0,22,3,0,5,4.5
120.0,4988,7,2,3,0,0,0,0,22,3,0,5,5.0
132.0,4986,8,3,3,0,0,0,0,22,3,0,6,5.5
144.0,4984,9,4,3,0,0,0,0,22,3,0,7,6.0
156.0,4980,12,3,4,1,0,0,0,22,3,0,8,6.5
168.0,4979,13,3,4,1,0,0,0,22,3,0,8,7.0
180.0,4978,13,3,5,1,0,0,0,22,3,0,9,7.5
192.0,4975,14,4,6,1,0,0,0,22,3,0,11,8.0
204.0,4967,21,4,7,1,0,0,0,22,3,0,12,8.5
216.0,4963,25,4,7,1,0,0,0,22,3,0,12,9.0
228.0,4958,28,5,4,2,3,0,0,22,3,0,11,9.5
240.0,4954,30,5,5,3,3,0,0,22,3,0,13,10.0
252.0,4949,31,9,5,3,3,0,0,22,3,0,17,10.5
264.0,4942,37,9,5,4,3,0,0,22,3,0,18,11.0
276.0,4930,48,8,7,4,3,0,0,22,3,0,19,11.5
288.0,4923,52,9,8,5,3,0,0,22,3,0,22,12.0
300.0,4913,54,13,10,7,3,0,0,22,3,0,30,12.5
312.0,4899,64,16,11,7,3,0,0,22,3,0,34,13.0
324.0,4890,67,21,11,6,5,0,0,22,3,0,38,13.5
336.0,4877,76,21,13,8,5,0,0,22,3,0,42,14.0
348.0,4851,98,18,17,10,6,0,0,22,3,0,45,14.5
360.0,4837,104,22,17,13,7,0,0,22,3,0,52,15.0
372.0,4810,119,30,18,15,8,0,0,22,3,0,63,15.5
384.0,4781,141,31,20,19,8,0,0,22,3,0,70,16.0
396.0,4748,166,35,21,21,9,0,0,22,3,0,77,16.5
408.0,4712,188,42,25,22,10,1,0,22,3,0,89,17.0
420.0,4651,239,39,29,31,10,1,0,22,3,0,99,17.5
432.0,4616,261,44,34,33,11,1,0,22,3,0,111,18.0
444.0,4572,280,62,34,37,14,1,0,22,3,0,133,18.5
456.0,4509,328,63,41,44,14,1,0,22,3,0,148,19.0
468.0,4449,359,82,42,48,19,1,0,22,3,0,172,19.5
480.0,4377,405,93,48,56,20,1,0,22,3,0,197,20.0
492.0,4295,452,105,59,67,21,1,0,22,3,0,231,20.5
504.0,4226,484,127,61,76,24,2,0,22,3,0,264,21.0
516.0,4152,501,157,71,86,31,2,0,22,3,0,314,21.5
528.0,4063,556,162,79,103,35,2,0,22,3,0,344,22.0
540.0,3982,594,174,88,119,41,2,0,22,3,0,381,22.5
552.0,3896,610,203,105,139,44,3,0,22,3,0,447,23.0
564.0,3798,648,208,120,175,47,4,0,22,3,0,503,23.5
576.0,3682,696,240,128,196,54,4,0,22,3,0,564,24.0
588.0,3591,709,275,134,217,69,5,0,22,3,0,626,24.5
600.0,3475,757,274,163,252,73,6,0,22,3,0,689,25.0
612.0,3368,785,297,180,283,79,8,0,22,3,0,760,25.5
624.0,3260,810,308,204,319,89,10,0,22,3,0,831,26.0
636.0,3149,834,313,239,355,98,12,0,22,3,0,907,26.5
648.0,3049,846,336,262,382,114,11,0,22,3,0,980,27.0
660.0,2939,864,352,284,414,134,13,0,22,3,0,1050,27.5
672.0,2836,849,383,303,467,149,13,0,22,3,0,1153,28.0
684.0,2726,862,395,327,499,174,17,0,22,3,0,1221,28.5
696.0,2626,847,428,351,529,199,20,0,22,3,0,1308,29.0
708.0,2486,878,438,380,567,226,25,0,22,3,0,1385,29.5
720.0,2370,887,423,412,617,260,31,0,22,3,0,1452,30.0
732.0,2272,875,445,436,628,303,41,0,22,3,0,1509,30.5
744.0,2153,895,430,462,677,338,45,0,22,3,0,1569,31.0
756.0,2009,928,430,493,714,375,51,0,22,3,0,1637,31.5
768.0,1888,948,425,512,738,434,55,0,22,3,0,1675,32.0
780.0,1752,973,421,536,769,486,63,0,22,3,0,1726,32.5
792.0,1651,975,422,538,796,547,71,0,22,3,0,1756,33.0
804.0,1510,982,441,535,827,628,77,0,22,3,0,1803,33.5
816.0,1380,988,474,546,836,696,80,0,22,3,0,1856,34.0
828.0,1262,1004,462,562,867,761,82,0,22,3,0,1891,34.5
840.0,1154,999,469,577,867,846,88,0,22,3,0,1913,35.0
852.0,1049,958,486,591,900,923,93,0,22,3,0,1977,35.5
864.0,950,945,469,603,931,999,103,0,22,3,0,2003,36.0
876.0,868,884,511,601,938,1086,112,0,22,3,0,2050,36.5
888.0,759,892,496,601,940,1186,126,0,22,3,0,2037,37.0
900.0,694,817,501,607,969,1278,134,0,22,3,0,2077,37.5
912.0,626,762,501,613,974,1379,145,0,22,3,0,2088,38.0
924.0,567,695,494,627,982,1484,151,0,22,3,0,2103,38.5
936.0,510,640,499,627,981,1589,154,0,22,3,0,2107,39.0
948.0,461,590,455,649,988,1697,160,0,22,3,0,2092,39.5
960.0,403,550,433,669,988,1794,163,0,22,3,0,2090,40.0
972.0,367,501,392,683,991,1898,168,0,22,3,0,2066,40.5
984.0,327,432,394,687,1001,1982,177,0,22,3,0,2082,41.0
996.0,298,400,352,678,1001,2088,183,0,22,3,0,2031,41.5
1008.0,265,356,335,670,999,2181,194,0,22,3,0,2004,42.0
1020.0,238,327,303,656,968,2303,205,0,22,3,0,1927,42.5
1032.0,203,307,251,647,961,2426,205,0,22,3,0,1859,43.0
1044.0,179,286,232,629,941,2524,209,0,22,3,0,1802,43.5
1056.0,160,247,218,604,914,2639,218,0,22,3,0,1736,44.0
1068.0,146,218,202,580,867,2749,238,0,22,3,0,1649,44.5
1080.0,128,203,182,541,833,2870,243,0,22,3,0,1556,45.0
1092.0,122,175,164,509,781,2997,252,0,22,3,0,1454,45.5
1104.0,113,153,141,477,762,3110,244,0,22,3,0,1380,46.0
1116.0,103,135,128,437,707,3242,247,1,22,3,0,1272,46.5
1128.0,99,105,125,399,659,3366,246,1,22,3,0,1183,47.0
1140.0,93,86,116,353,607,3496,248,1,22,3,0,1076,47.5
1152.0,90,69,107,323,562,3604,244,1,22,3,0,992,48.0
1164.0,85,60,92,296,519,3705,242,1,22,3,0,907,48.5
1176.0,85,43,76,269,483,3794,249,1,22,3,0,828,49.0
1188.0,82,40,60,246,435,3889,247,1,22,3,0,741,49.5
1200.0,77,37,45,225,380,3986,248,2,22,3,0,650,50.0
1212.0,74,29,43,207,342,4056,247,2,22,3,0,592,50.5
1224.0,71,28,32,192,300,4134,239,4,22,3,0,524,51.0
1236.0,68,25,28,177,268,4197,231,6,22,3,0,473,51.5
1248.0,66,23,26,170,227,4255,227,6,22,3,0,423,52.0
1260.0,62,23,18,150,210,4318,212,7,22,3,0,378,52.5
1272.0,60,25,13,132,174,4386,203,7,22,3,0,319,53.0
1284.0,59,22,13,116,153,4433,197,7,22,3,0,282,53.5
1296.0,59,19,11,102,139,4476,186,8,22,3,0,252,54.0
1308.0,56,18,11,89,119,4531,165,11,22,3,0,219,54.5
1320.0,56,15,14,76,101,4570,156,12,22,3,0,191,55.0
1332.0,56,11,16,66,89,4603,147,12,22,3,0,171,55.5
1344.0,56,10,12,56,70,4640,144,12,22,3,0,138,56.0
1356.0,56,6,11,45,62,4674,133,13,22,3,0,118,56.5
1368.0,56,3,12,36,52,4706,121,14,22,3,0,100,57.0
1380.0,56,3,8,35,45,4729,110,14,22,3,0,88,57.5
1392.0,55,4,7,28,36,4746,109,15,22,3,0,71,58.0
1404.0,53,3,7,23,35,4765,99,15,22,3,0,65,58.5
1416.0,53,3,3,19,36,4782,89,15,22,3,0,58,59.0
1428.0,53,3,3,16,28,4800,81,16,22,3,0,47,59.5
1440.0,52,4,3,13,26,4818,68,16,22,3,0,42,60.0
12.0,4996,1,3,0,0,0,0,0,23,3,0,3,0.5
24.0,4996,1,3,0,0,0,0,0,23,3,0,3,1.0
36.0,4996,1,3,0,0,0,0,0,23,3,0,3,1.5
48.0,4992,5,2,0,1,0,0,0,23,3,0,3,2.0
60.0,4991,6,0,0,3,0,0,0,23,3,0,3,2.5
72.0,4991,6,0,0,3,0,0,0,23,3,0,3,3.0
84.0,4989,8,0,0,3,0,0,0,23,3,0,3,3.5
96.0,4989,8,0,0,3,0,0,0,23,3,0,3,4.0
108.0,4989,7,1,0,3,0,0,0,23,3,0,4,4.5
120.0,4987,9,1,0,3,0,0,0,23,3,0,4,5.0
132.0,4986,10,1,0,3,0,0,0,23,3,0,4,5.5
144.0,4985,7,5,0,3,0,0,0,23,3,0,8,6.0
156.0,4980,11,5,1,3,0,0,0,23,3,0,9,6.5
168.0,4971,20,5,1,3,0,0,0,23,3,0,9,7.0
180.0,4961,28,7,1,3,0,0,0,23,3,0,11,7.5
192.0,4955,34,3,3,5,0,0,0,23,3,0,11,8.0
204.0,4951,38,2,4,5,0,0,0,23,3,0,11,8.5
216.0,4946,41,3,5,3,2,0,0,23,3,0,11,9.0
228.0,4942,44,3,5,3,2,1,0,23,3,0,11,9.5
240.0,4938,47,4,5,3,2,1,0,23,3,0,12,10.0
252.0,4933,48,8,5,3,2,1,0,23,3,0,16,10.5
264.0,4920,52,15,6,4,2,1,0,23,3,0,25,11.0
276.0,4905,56,25,6,5,2,1,0,23,3,0,36,11.5
288.0,4888,67,30,7,5,2,1,0,23,3,0,42,12.0
300.0,4865,86,30,9,7,2,1,0,23,3,0,46,12.5
312.0,4848,98,26,12,13,2,1,0,23,3,0,51,13.0
324.0,4831,111,19,13,22,3,1,0,23,3,0,54,13.5
336.0,4819,119,16,17,25,3,1,0,23,3,0,58,14.0
348.0,4802,131,18,18,27,3,1,0,23,3,0,63,14.5
360.0,4776,143,28,18,27,6,2,0,23,3,0,73,15.0
372.0,4747,156,39,19,30,7,2,0,23,3,0,88,15.5
384.0,4716,169,53,19,33,8,2,0,23,3,0,105,16.0
396.0,4679,185,69,21,35,9,2,0,23,3,0,125,16.5
408.0,4638,209,73,23,46,9,2,0,23,3,0,142,17.0
420.0,4593,239,73,30,53,10,2,0,23,3,0,156,17.5
432.0,4564,256,68,36,63,11,2,0,23,3,0,167,18.0
444.0,4525,279,60,48,74,12,2,0,23,3,0,182,18.5
456.0,4493,284,73,50,84,13,3,0,23,3,0,207,19.0
468.0,4440,306,85,57,92,18,2,0,23,3,0,234,19.5
480.0,4397,318,105,57,96,24,3,0,23,3,0,258,20.0
492.0,4342,341,117,63,98,33,6,0,23,3,0,278,20.5
504.0,4281,354,142,74,103,39,7,0,23,3,0,319,21.0
516.0,4207,390,150,87,117,42,7,0,23,3,0,354,21.5
528.0,4132,431,153,99,131,47,7,0,23,3,0,383,22.0
540.0,4042,482,158,116,144,50,8,0,23,3,0,418,22.5
552.0,3963,533,139,133,170,54,8,0,23,3,0,442,23.0
564.0,3878,561,156,139,199,59,8,0,23,3,0,494,23.5
576.0,3768,628,166,152,206,69,11,0,23,3,0,524,24.0
588.0,3677,666,181,160,222,81,13,0,23,3,0,563,24.5
600.0,3570,711,211,160,232,103,13,0,23,3,0,603,25.0
612.0,3426,776,235,174,252,123,14,0,23,3,0,661,25.5
624.0,3315,819,263,194,259,131,19,0,23,3,0,716,26.0
636.0,3195,850,298,208,279,149,21,0,23,3,0,785,26.5
648.0,3070,893,317,229,313,157,21,0,23,3,0,859,27.0
660.0,2923,953,327,250,347,178,22,0,23,3,0,924,27.5
672.0,2785,989,359,264,380,199,24,0,23,3,0,1003,28.0
684.0,2646,1030,366,283,420,231,24,0,23,3,0,1069,28.5
696.0,2530,1039,393,296,456,260,26,0,23,3,0,1145,29.0
708.0,2415,1016,446,322,484,290,27,0,23,3,0,1252,29.5
720.0,2287,1025,461,335,527,335,30,0,23,3,0,1323,30.0
732.0,2138,1060,478,362,557,372,33,0,23,3,0,1397,30.5
744.0,2020,1049,491,393,609,405,33,0,23,3,0,1493,31.0
756.0,1891,1038,502,435,659,438,37,0,23,3,0,1596,31.5
768.0,1773,1019,521,473,708,464,42,0,23,3,0,1702,32.0
780.0,1652,990,560,503,734,515,46,0,23,3,0,1797,32.5
792.0,1537,990,550,528,797,551,47,0,23,3,0,1875,33.0
804.0,1400,1016,521,564,844,603,52,0,23,3,0,1929,33.5
816.0,1274,1017,498,594,896,663,58,0,23,3,0,1988,34.0
828.0,1164,977,506,615,941,736,61,0,23,3,0,2062,34.5
840.0,1069,954,507,629,974,794,73,0,23,3,0,2110,35.0
852.0,969,925,521,638,984,883,79,1,23,3,0,2143,35.5
864.0,873,902,512,663,1009,961,79,1,23,3,0,2184,36.0
876.0,801,858,483,680,1059,1038,80,1,23,3,0,2222,36.5
888.0,739,797,492,689,1056,1132,94,1,23,3,0,2237,37.0
900.0,661,738,487,707,1080,1225,101,1,23,3,0,2274,37.5
912.0,598,674,506,706,1080,1327,108,1,23,3,0,2292,38.0
924.0,520,641,494,706,1070,1448,120,1,23,3,0,2270,38.5
936.0,452,613,473,701,1076,1552,132,1,23,3,0,2250,39.0
948.0,402,568,430,701,1097,1663,138,1,23,3,0,2228,39.5
960.0,359,520,389,710,1093,1784,143,2,23,3,0,2192,40.0
972.0,313,487,360,702,1068,1917,151,2,23,3,0,2130,40.5
984.0,277,463,328,679,1044,2047,160,2,23,3,0,2051,41.0
996.0,256,405,307,668,1011,2178,173,2,23,3,0,1986,41.5
1008.0,224,373,276,668,992,2281,183,3,23,3,0,1936,42.0
1020.0,205,318,278,643,970,2389,193,4,23,3,0,1891,42.5
1032.0,189,267,285,610,928,2515,202,4,23,3,0,1823,43.0
1044.0,162,242,258,597,885,2637,214,5,23,3,0,1740,43.5
1056.0,146,214,238,566,863,2747,219,7,23,3,0,1667,44.0
1068.0,138,176,213,544,820,2878,224,7,23,3,0,1577,44.5
1080.0,126,150,186,524,790,2990,227,7,23,3,0,1500,45.0
1092.0,106,151,147,492,761,3109,227,7,23,3,0,1400,45.5
1104.0,98,126,133,466,712,3221,237,7,23,3,0,1311,46.0
1116.0,89,115,111,430,659,3345,244,7,23,3,0,1200,46.5
1128.0,86,101,94,390,605,3476,240,8,23,3,0,1089,47.0
1140.0,80,83,92,351,557,3585,243,9,23,3,0,1000,47.5
1152.0,77,70,76,338,506,3675,248,10,23,3,0,920,48.0
1164.0,72,66,66,300,463,3775,247,11,23,3,0,829,48.5
1176.0,70,55,62,271,419,3871,241,11,23,3,0,752,49.0
1188.0,69,37,56,255,386,3936,250,11,23,3,0,697,49.5
1200.0,68,28,50,238,357,3996,251,12,23,3,0,645,50.0
1212.0,65,24,49,205,323,4075,246,13,23,3,0,577,50.5
1224.0,65,21,41,189,276,4147,247,14,23,3,0,506,51.0
1236.0,65,15,26,169,250,4220,241,14,23,3,0,445,51.5
1248.0,62,15,18,150,213,4295,233,14,23,3,0,381,52.0
1260.0,61,11,18,137,180,4359,220,14,23,3,0,335,52.5
1272.0,58,12,15,111,161,4412,215,16,23,3,0,287,53.0
1284.0,58,11,10,93,141,4470,200,17,23,3,0,244,53.5
1296.0,58,10,9,82,120,4512,192,17,23,3,0,211,54.0
1308.0,56,9,7,73,112,4544,182,17,23,3,0,192,54.5
1320.0,55,10,5,61,93,4587,172,17,23,3,0,159,55.0
1332.0,55,9,5,53,82,4613,166,17,23,3,0,140,55.5
1344.0,55,7,5,48,73,4638,156,18,23,3,0,126,56.0
1356.0,55,6,4,40,57,4672,147,19,23,3,0,101,56.5
1368.0,54,4,7,34,49,4696,137,19,23,3,0,90,57.0
1380.0,54,4,6,30,44,4719,124,19,23,3,0,80,57.5
1392.0,54,4,4,27,38,4740,114,19,23,3,0,69,58.0
1404.0,54,2,4,19,26,4774,102,19,23,3,0,49,58.5
1416.0,54,1,3,16,22,4788,96,20,23,3,0,41,59.0
1428.0,54,1,3,12,19,4808,82,21,23,3,0,34,59.5
1440.0,54,1,3,11,17,4820,73,21,23,3,0,31,60.0
12.0,4996,1,3,0,0,0,0,0,24,3,0,3,0.5
24.0,4994,3,3,0,0,0,0,0,24,3,0,3,1.0
36.0,4994,3,3,0,0,0,0,0,24,3,0,3,1.5
48.0,4990,7,0,2,1,0,0,0,24,3,0,3,2.0
60.0,4985,12,0,2,1,0,0,0,24,3,0,3,2.5
72.0,4984,13,0,2,1,0,0,0,24,3,0,3,3.0
84.0,4984,13,0,2,1,0,0,0,24,3,0,3,3.5
96.0,4984,13,0,2,1,0,0,0,24,3,0,3,4.0
108.0,4982,14,1,2,1,0,0,0,24,3,0,4,4.5
120.0,4979,15,3,2,1,0,0,0,24,3,0,6,5.0
132.0,4967,27,3,2,1,0,0,0,24,3,0,6,5.5
144.0,4959,31,6,3,1,0,0,0,24,3,0,10,6.0
156.0,4947,39,10,3,1,0,0,0,24,3,0,14,6.5
168.0,4936,48,10,3,3,0,0,0,24,3,0,16,7.0
180.0,4928,56,10,3,3,0,0,0,24,3,0,16,7.5
192.0,4913,71,5,5,6,0,0,0,24,3,0,16,8.0
204.0,4909,73,4,6,8,0,0,0,24,3,0,18,8.5
216.0,4900,79,5,4,9,3,0,0,24,3,0,18,9.0
228.0,4890,77,17,4,9,3,0,0,24,3,0,30,9.5
240.0,4878,81,25,4,9,3,0,0,24,3,0,38,10.0
252.0,4861,87,34,4,11,3,0,0,24,3,0,49,10.5
264.0,4838,99,40,5,15,3,0,0,24,3,0,60,11.0
276.0,4818,110,38,11,20,3,0,0,24,3,0,69,11.5
288.0,4798,114,47,14,24,3,0,0,24,3,0,85,12.0
300.0,4779,130,41,19,28,3,0,0,24,3,0,88,12.5
312.0,4752,148,38,23,35,4,0,0,24,3,0,96,13.0
324.0,4716,173,38,28,40,4,1,0,24,3,0,106,13.5
336.0,4693,185,36,34,46,5,1,0,24,3,0,116,14.0
348.0,4655,206,47,36,50,5,1,0,24,3,0,133,14.5
360.0,4623,218,58,40,50,9,2,0,24,3,0,148,15.0
372.0,4578,238,74,44,51,12,3,0,24,3,0,169,15.5
384.0,4544,256,77,53,54,13,3,0,24,3,0,184,16.0
396.0,4497,282,81,61,63,13,3,0,24,3,0,205,16.5
408.0,4440,313,89,68,74,13,3,0,24,3,0,231,17.0
420.0,4377,339,100,81,85,14,4,0,24,3,0,266,17.5
432.0,4322,371,108,85,90,19,5,0,24,3,0,283,18.0
444.0,4258,399,121,86,103,27,6,0,24,3,0,310,18.5
456.0,4200,425,129,91,113,36,6,0,24,3,0,333,19.0
468.0,4129,449,138,103,131,44,6,0,24,3,0,372,19.5
480.0,4057,486,148,105,141,57,6,0,24,3,0,394,20.0
492.0,3975,524,154,110,164,66,7,0,24,3,0,428,20.5
504.0,3897,538,188,117,175,76,9,0,24,3,0,480,21.0
516.0,3801,575,202,138,190,84,10,0,24,3,0,530,21.5
528.0,3714,611,216,148,210,90,11,0,24,3,0,574,22.0
540.0,3595,665,239,163,229,98,11,0,24,3,0,631,22.5
552.0,3472,732,235,182,256,112,11,0,24,3,0,673,23.0
564.0,3357,776,245,204,278,130,10,0,24,3,0,727,23.5
576.0,3273,787,264,212,305,148,11,0,24,3,0,781,24.0
588.0,3149,826,286,226,329,173,11,0,24,3,0,841,24.5
600.0,3031,867,310,249,340,192,11,0,24,3,0,899,25.0
612.0,2910,895,331,271,369,211,13,0,24,3,0,971,25.5
624.0,2790,921,348,291,406,227,17,0,24,3,0,1045,26.0
636.0,2677,919,380,306,436,262,20,0,24,3,0,1122,26.5
648.0,2579,893,427,330,464,285,22,0,24,3,0,1221,27.0
660.0,2456,901,452,356,492,319,24,0,24,3,0,1300,27.5
672.0,2328,946,438,384,528,350,26,0,24,3,0,1350,28.0
684.0,2204,945,448,407,574,395,27,0,24,3,0,1429,28.5
696.0,2082,954,435,443,634,423,29,0,24,3,0,1512,29.0
708.0,1978,938,443,469,670,469,33,0,24,3,0,1582,29.5
720.0,1849,934,489,473,698,518,39,0,24,3,0,1660,30.0
732.0,1708,976,466,490,740,580,40,0,24,3,0,1696,30.5
744.0,1580,992,469,503,782,633,41,0,24,3,0,1754,31.0
756.0,1440,1007,468,531,819,688,47,0,24,3,0,1818,31.5
768.0,1324,1004,456,547,876,742,51,0,24,3,0,1879,32.0
780.0,1215,992,474,558,892,807,62,0,24,3,0,1924,32.5
792.0,1127,956,495,567,914,869,72,0,24,3,0,1976,33.0
804.0,1034,943,474,574,949,944,82,0,24,3,0,1997,33.5
816.0,929,922,474,592,979,1013,91,0,24,3,0,2045,34.0
828.0,845,861,498,611,996,1089,100,0,24,3,0,2105,34.5
840.0,753,828,499,614,1015,1183,108,0,24,3,0,2128,35.0
852.0,669,774,529,614,1006,1292,116,0,24,3,0,2149,35.5
864.0,597,725,524,611,1014,1400,129,0,24,3,0,2149,36.0
876.0,539,677,491,619,1030,1505,139,0,24,3,0,2140,36.5
888.0,479,648,451,632,1056,1590,143,1,24,3,0,2139,37.0
900.0,425,604,411,653,1060,1692,154,1,24,3,0,2124,37.5
912.0,366,561,398,667,1041,1800,166,1,24,3,0,2106,38.0
924.0,327,517,373,659,1040,1904,179,1,24,3,0,2072,38.5
936.0,287,469,369,636,1026,2021,190,2,24,3,0,2031,39.0
948.0,246,424,362,621,1028,2119,197,3,24,3,0,2011,39.5
960.0,227,367,336,635,1014,2209,208,4,24,3,0,1985,40.0
972.0,203,333,311,627,973,2330,219,4,24,3,0,1911,40.5
984.0,188,293,274,618,952,2439,232,4,24,3,0,1844,41.0
996.0,172,256,239,607,933,2551,238,4,24,3,0,1779,41.5
1008.0,165,201,234,586,892,2677,241,4,24,3,0,1712,42.0
1020.0,153,174,212,577,858,2777,243,6,24,3,0,1647,42.5
1032.0,141,146,191,551,820,2899,246,6,24,3,0,1562,43.0
1044.0,135,111,183,522,755,3033,254,7,24,3,0,1460,43.5
1056.0,123,104,141,496,715,3155,258,8,24,3,0,1352,44.0
1068.0,116,88,123,456,658,3291,260,8,24,3,0,1237,44.5
1080.0,106,82,101,418,620,3404,261,8,24,3,0,1139,45.0
1092.0,100,72,77,400,564,3516,263,8,24,3,0,1041,45.5
1104.0,95,70,61,385,515,3605,260,9,24,3,0,961,46.0
1116.0,93,60,52,363,465,3694,263,10,24,3,0,880,46.5
1128.0,89,52,47,324,416,3795,267,10,24,3,0,787,47.0
1140.0,85,49,38,295,376,3880,266,11,24,3,0,709,47.5
1152.0,81,43,41,260,326,3982,256,11,24,3,0,627,48.0
1164.0,75,39,39,237,281,4066,251,12,24,3,0,557,48.5
1176.0,71,36,34,210,248,4147,242,12,24,3,0,492,49.0
1188.0,67,33,33,179,224,4216,235,13,24,3,0,436,49.5
1200.0,65,30,29,159,194,4282,228,13,24,3,0,382,50.0
1212.0,63,30,23,139,170,4343,219,13,24,3,0,332,50.5
1224.0,61,28,19,115,144,4409,211,13,24,3,0,278,51.0
1236.0,60,24,17,99,125,4459,202,14,24,3,0,241,51.5
1248.0,59,22,14,84,108,4502,197,14,24,3,0,206,52.0
1260.0,59,16,17,67,90,4546,190,15,24,3,0,174,52.5
1272.0,57,14,18,57,84,4578,177,15,24,3,0,159,53.0
1284.0,56,11,17,45,74,4616,165,16,24,3,0,136,53.5
1296.0,56,9,16,41,66,4646,150,16,24,3,0,123,54.0
1308.0,56,7,11,37,62,4672,139,16,24,3,0,110,54.5
1320.0,56,5,10,35,61,4689,128,16,24,3,0,106,55.0
1332.0,56,4,7,25,61,4716,115,16,24,3,0,93,55.5
1344.0,56,3,6,21,55,4739,103,17,24,3,0,82,56.0
1356.0,56,3,4,19,52,4757,91,18,24,3,0,75,56.5
1368.0,54,3,4,16,48,4776,81,18,24,3,0,68,57.0
1380.0,54,2,4,12,43,4797,70,18,24,3,0,59,57.5
1392.0,54,2,3,8,40,4814,60,19,24,3,0,51,58.0
1404.0,54,2,2,8,35,4824,56,19,24,3,0,45,58.5
1416.0,54,2,1,9,29,4836,50,19,24,3,0,39,59.0
1428.0,54,2,0,9,28,4844,44,19,24,3,0,37,59.5
1440.0,54,2,0,8,23,4857,37,19,24,3,0,31,60.0
12.0,4997,0,3,0,0,0,0,0,25,3,0,3,0.5
24.0,4995,2,3,0,0,0,0,0,25,3,0,3,1.0
36.0,4993,4,3,0,0,0,0,0,25,3,0,3,1.5
48.0,4989,8,1,1,1,0,0,0,25,3,0,3,2.0
60.0,4989,8,0,2,1,0,0,0,25,3,0,3,2.5
72.0,4988,9,0,2,1,0,0,0,25,3,0,3,3.0
84.0,4983,14,0,2,1,0,0,0,25,3,0,3,3.5
96.0,4981,16,0,2,1,0,0,0,25,3,0,3,4.0
108.0,4979,18,0,2,1,0,0,0,25,3,0,3,4.5
120.0,4975,20,2,2,1,0,0,0,25,3,0,5,5.0
132.0,4970,23,4,2,1,0,0,0,25,3,0,7,5.5
144.0,4964,25,8,2,1,0,0,0,25,3,0,11,6.0
156.0,4950,39,8,2,1,0,0,0,25,3,0,11,6.5
168.0,4943,45,7,3,2,0,0,0,25,3,0,12,7.0
180.0,4934,49,10,4,3,0,0,0,25,3,0,17,7.5
192.0,4922,59,8,5,6,0,0,0,25,3,0,19,8.0
204.0,4917,62,10,5,6,0,0,0,25,3,0,21,8.5
216.0,4908,67,13,4,6,2,0,0,25,3,0,23,9.0
228.0,4893,76,14,5,9,3,0,0,25,3,0,28,9.5
240.0,4883,81,17,6,10,3,0,0,25,3,0,33,10.0
252.0,4868,80,31,7,11,3,0,0,25,3,0,49,10.5
264.0,4849,94,32,10,12,3,0,0,25,3,0,54,11.0
276.0,4820,116,34,13,14,3,0,0,25,3,0,61,11.5
288.0,4799,123,42,14,19,3,0,0,25,3,0,75,12.0
300.0,4774,143,33,20,27,3,0,0,25,3,0,80,12.5
312.0,4751,157,35,22,32,3,0,0,25,3,0,89,13.0
324.0,4723,170,41,27,36,3,0,0,25,3,0,104,13.5
336.0,4699,184,39,31,42,5,0,0,25,3,0,112,14.0
